id,name,authors,authors_list,primary_author,author_count,price,list_price,discount_rate,rating_average,rating_rate,review_count,all_time_quantity_sold,current_seller_name,current_seller,has_freeship,cat_level_2,cat_level_3,number_of_page,publication_date,publication_year,publisher_vn,manufacturer,isbn13,book_cover,inventory_status,is_authentic,has_return_policy,cat_level_4,cat_level_5
7693369,OSHO - Sách Của Những Bí Mật - Tập 4,Ohso,Ohso,Ohso,1,118000.0,118000.0,0.0,5.0,5.0,29.0,295.0,chính thông,chính thông,True,sach-truyen-tieng-viet,ton-giao-tam-linh,468.0,2018-03-05,2018,Công Ty TNHH TM - DV Chính Thông,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,ton-giao-tam-linh-khac,
249700047,Sách Phăng Teo,Maurice Level,Maurice Level,Maurice Level,1,110700.0,169000.0,34.0,4.8,4.8,29.0,212.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,300.0,2023-04-04,2023,Linh Lan Books,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,truyen-dai,
145420744,"MARTIN HEIDEGGER - Vật, Xây Ở Suy Tư, Nguồn Gốc Của Tác Phẩm Nghệ Thuật, Tồn Tại và Thời Gian",Martin Heidegger,Martin Heidegger,Martin Heidegger,1,480000.0,480000.0,0.0,4.8,4.8,29.0,203.0,trustbooks,trustbooks,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,456.0,2021-12-12,2021,Công ty TNHH Trust Books,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,triet-hoc,triet-hoc-khac
161633750,Sách Bí Ẩn Nữ Tính,Betty Friedan,Betty Friedan,Betty Friedan,1,154600.0,199000.0,22.0,5.0,5.0,29.0,281.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,623.0,2022-02-01,2022,NXB Phụ Nữ Việt Nam,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,triet-hoc,triet-hoc-khac
103596493,Sách Những Chiếc Ghế Trong Căn Bếp Nhỏ (Thơ),"Nguyễn Phong Việt, Đặng Hồng Quân",Nguyễn Phong Việt | Đặng Hồng Quân,Nguyễn Phong Việt,2,96600.0,138000.0,30.0,5.0,5.0,29.0,214.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,100.0,2021-06-01,2021,Nhã Nam,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,tho,
36061939,Sách Tôi Đã Ăn Cả Cánh Đồng Hoa,Di Li,Di Li,Di Li,1,63000.0,120000.0,48.0,4.8,4.8,29.0,323.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,319.0,2019-10-01,2019,Thái Hà,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,phong-su-ky-su,but-ky-tu-truyen
609467,Sách Luyện Thi TOPIK 2 - Trình Độ Trung Cấp Và Nâng Cao,Khu quốc tế của Đại học Kyung Hee - Nhóm nghiên cứu giáo dục Hàn Ngữ,Khu quốc tế của Đại học Kyung Hee - Nhóm nghiên cứu giáo dục Hàn Ngữ,Khu quốc tế của Đại học Kyung Hee - Nhóm nghiên cứu giáo dục Hàn Ngữ,1,229000.0,268000.0,15.0,4.7,4.7,29.0,407.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,212.0,2017-04-01,2017,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,,available,True,True,sach-hoc-tieng-han,luyen-thi-topik
57712546,Sách Em Rắc Thính Anh Thả Tình,Dương Thụy,Dương Thụy,Dương Thụy,1,114000.0,120000.0,5.0,4.8,4.8,29.0,156.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,376.0,2020-07-03,2020,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
86517377,"Sách PACE Books - Tâm thức lãnh đạo (The Mind Of The Leader) - Rasmus Hougaard, Jacqueline Carter","Rasmus Hougaard, Jacqueline Carter",Rasmus Hougaard | Jacqueline Carter,Rasmus Hougaard,2,172000.0,205000.0,16.0,5.0,5.0,29.0,300.0,pace books,pace books,True,sach-truyen-tieng-viet,sach-kinh-te,316.0,2021-03-15,2021,Viện Quản lý PACE,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa cứng,available,True,True,sach-quan-tri-nhan-luc,
19275990,Sách Cáo Ken Và Đồ Vật: Lộp Bộp Lộp Bộp,Fuku Mitsu,Fuku Mitsu,Fuku Mitsu,1,30030.0,39000.0,23.0,4.8,4.8,29.0,379.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,24.0,2019-06-01,2019,Wabooks,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,ehon-nhat-ban,
278859517,Sách Thương Tiến Tửu,Đường Tửu Khanh,Đường Tửu Khanh,Đường Tửu Khanh,1,109900.0,169000.0,35.0,5.0,5.0,29.0,103.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,448.0,2025-10-06,2025,Cẩm Phong Books,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,truyen-dam-my,truyen-chu-dam-my
57865421,"Combo 3 Cuốn: Trò Chuyện Triết Học Tập 4,5,6 (Tái Bản)",Bùi Văn Nam Sơn,Bùi Văn Nam Sơn,Bùi Văn Nam Sơn,1,166000.0,216000.0,23.0,5.0,5.0,29.0,201.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,666.0,2020-07-01,2020,Công Ty Sách Thời Đại,Nhà Xuất Bản Tri Thức,,Bìa gập,available,True,True,triet-hoc,triet-hoc-phuong-dong
272003238,Nụ hôn tinh nghịch,Kaoru Tada,Kaoru Tada,Kaoru Tada,1,65000.0,90000.0,28.0,5.0,5.0,29.0,262.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,334.0,2023-08-25,2023,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,,
87630694,Combo 2 sách 999 bức thư viết cho chính mình song ngữ Trung việt có phiên âm+101 Thông Điệp Thay Đổi Cuộc Đời Phụ Nữ+DVD tài liệu,Nhật Phạm,Nhật Phạm,Nhật Phạm,1,240000.0,400000.0,40.0,5.0,5.0,29.0,81.0,nhà sách dân tiếng trung,nhà sách dân tiếng trung,True,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,666.0,2021-01-08,2021,Cty TNHH Tuệ Lâm Linh,hong duc,,Bìa mềm,available,True,True,sach-hoc-tieng-hoa,sach-hoc-tieng-hoa-khac
7125307,Sách 10 Vạn Câu Hỏi Vì Sao - Các Hiện Tượng Tự Nhiên Kỳ Thú (Tái Bản 2018),Tôn Nguyên Vĩ,Tôn Nguyên Vĩ,Tôn Nguyên Vĩ,1,52200.0,55000.0,5.0,4.7,4.7,29.0,272.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,80.0,2018-11-07,2018,Đinh Tị,,,Bìa mềm,available,True,True,kien-thuc-ky-nang,
216226699,Sách Thành Cát Tư Hãn Và Sự Hình Thành Của Thế Giới Hiện Đại,Jack Weatherford,Jack Weatherford,Jack Weatherford,1,166300.0,229000.0,27.0,5.0,5.0,29.0,294.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,lich-su-dia-ly,428.0,2023-01-01,2023,Omega Plus,Nhà Xuất Bản Khoa Học Xã Hội,,Bìa mềm,available,True,True,lich-su-the-gioi,
99681445,Sách Nghệ Thuật - Khái Lược Những Tư Tưởng Lớn,DK,DK,DK,1,405000.0,450000.0,10.0,5.0,5.0,29.0,148.0,cá chép bookstore,cá chép bookstore,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,352.0,2021-05-01,2021,Công Ty Cổ Phần Văn Hóa Đông A,Nhà Xuất Bản Dân Trí,,Bìa cứng,available,True,True,sach-giao-duc,
493004,Sách Bà Dalloway,Virginia Woofl,Virginia Woofl,Virginia Woofl,1,59000.0,80000.0,26.0,5.0,5.0,29.0,497.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,311.0,2016-03-26,2016,NXB Tổng hợp TP.HCM,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-nuoc-ngoai
68446018,Sách 15 Days' Practice for IELTS Speaking (Tái Bản 2020),Wang Hong Xia,Wang Hong Xia,Wang Hong Xia,1,183550.0,216000.0,15.0,5.0,5.0,29.0,151.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,248.0,2020-09-01,2020,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,luyen-thi-ielts
19773715,Combo 3 Cuốn Cùng Khủng Long Học Nét Cơ Bản - Bé Trai,Runkids,Runkids,Runkids,1,45000.0,79000.0,43.0,5.0,5.0,29.0,217.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,76.0,2019-05-01,2019,Megabook,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,to-mau-luyen-chu,
76014604,Sách Power Pricing - Chiến Lược Định Giá Đột Phá Thị Trường,"Robert J.Dolan, Hermann Simon",Robert J.Dolan | Hermann Simon,Robert J.Dolan,2,147500.0,199000.0,26.0,5.0,5.0,29.0,279.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,448.0,2021-01-12,2021,Alphabooks,Nhà Xuất Bản Công Thương,,Bìa mềm,available,True,True,sach-quan-tri-lanh-dao,
273718882,Trí Tuệ Xúc Cảm,Daniel Goleman,Daniel Goleman,Daniel Goleman,1,159000.0,199000.0,20.0,4.8,4.8,29.0,243.0,sống official,sống official,True,sach-truyen-tieng-viet,sach-ky-nang-song,416.0,2021-01-30,2021,Alpha Books,Nhà Xuất Bản Lao Động Xã Hội,,Bìa mềm,available,True,True,sach-ky-nang-song,
195299500,Sách Sét Hòn - Tử Thần Trên Sa Mạc Gobi,Lưu Từ Hân,Lưu Từ Hân,Lưu Từ Hân,1,197200.0,269000.0,27.0,4.8,4.8,29.0,267.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,476.0,2022-08-01,2022,1980 Books,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,truyen-kinh-di,
277313364,Sách Tứ Thư Lãnh Đạo - Thuật Quản Trị,Hòa Nhân,Hòa Nhân,Hòa Nhân,1,140200.0,219000.0,36.0,4.7,4.7,29.0,11.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,426.0,2021-05-01,2021,Thái Hà,Nhà Xuất Bản Lao Động,,Bìa mềm,available,True,True,sach-quan-tri-lanh-dao,
67491398,Sách OSHO Từ Bi - Compassion,Osho,Osho,Osho,1,106200.0,128000.0,17.0,5.0,5.0,29.0,192.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,228.0,2020-09-15,2020,First News - Trí Việt,Nhà Xuất Bản Văn Hóa - Văn Nghệ TP.HCM,,Bìa gập,available,True,True,triet-hoc,triet-hoc-phuong-dong
19276024,Sách Set Ehon Hình Khối,Suzuki Mio,Suzuki Mio,Suzuki Mio,1,90090.0,117000.0,23.0,4.7,4.7,29.0,225.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,72.0,2019-06-01,2019,Wabooks,Nhà Xuất Bản Lao Động Xã Hội,,Bìa mềm,available,True,True,ehon-nhat-ban,
63924619,Sách Khi Ánh Đèn Vụt Tắt (Tiểu Thuyết),Mary Kubica,Mary Kubica,Mary Kubica,1,99000.0,130000.0,24.0,5.0,5.0,29.0,143.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,414.0,2020-08-01,2020,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-tay
338286,Sách The Fountainhead,Ayn Rand,Ayn Rand,Ayn Rand,1,282100.0,297000.0,5.0,5.0,5.0,29.0,185.0,nhà sách fahasa,nhà sách fahasa,True,sach-tieng-anh,fiction-literature,694.0,1952-04-01,1952,Penguin Random House,Penguin Random House UK,9780451191151,Mass market paperback,available,True,True,classic,
19588948,Sách Tâm Lý Dân Tộc An Nam,Paul Giran,Paul Giran,Paul Giran,1,98100.0,109000.0,10.0,4.8,4.8,29.0,228.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,lich-su-dia-ly,200.0,2019-06-01,2019,Omega Plus,,,Bìa mềm,available,True,True,lich-su-viet-nam,
1999163,Sách Tối Đa Hóa Năng Lực Bản Thân (Tái Bản),Jocelyn K.Glei,Jocelyn K.Glei,Jocelyn K.Glei,1,93800.0,129000.0,27.0,4.3,4.3,29.0,1136.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,275.0,2018-04-23,2018,Alphabooks,Nhà Xuất Bản Lao Động Hà Nội,,Bìa mềm,available,True,True,sach-ky-nang-lam-viec,
273170068,Thám Tử Kindaichi Short File,"Seimaru Amagi, Fumiya Sato",Seimaru Amagi | Fumiya Sato,Seimaru Amagi,2,45000.0,50000.0,10.0,5.0,5.0,29.0,358.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,284.0,2023-06-10,2023,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,,
49550305,Sách PELÉ Cuộc Đời Và Thời Đại,Harry Harris,Harry Harris,Harry Harris,1,131000.0,175000.0,25.0,4.8,4.8,29.0,187.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,312.0,2020-02-02,2020,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
554655,Sách Lễ Tết Trung Quốc,Vi Lê Minh,Vi Lê Minh,Vi Lê Minh,1,55000.0,72000.0,24.0,4.7,4.7,29.0,570.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoa-dia-ly-du-lich,164.0,2012-12-01,2012,NXB Tổng Hợp,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-phong-tuc-tap-quan,sach-phong-tuc-tap-quan-nuoc-ngoai
110649726,Sách Hành Trình Thức Tỉnh,Tạ Minh Tuấn,Tạ Minh Tuấn,Tạ Minh Tuấn,1,161000.0,229000.0,30.0,5.0,5.0,29.0,248.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ton-giao-tam-linh,384.0,2021-07-05,2021,Alpha Books,NXB Dân Trí,,Bìa mềm,available,True,True,phat-giao,
271317294,Người Ở Trong Mơ – Tập 1,Nalah2410,Nalah2410,Nalah2410,1,87000.0,95000.0,8.0,5.0,5.0,29.0,245.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,truyen-tranh,198.0,2023-08-18,2023,SkyComics,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,,
201158670,Sách - Yêu mình đủ bạn có cả thế giới,Nguyễn Hoàng Anh,Nguyễn Hoàng Anh,Nguyễn Hoàng Anh,1,238000.0,238000.0,0.0,5.0,5.0,29.0,693.0,thiện ngôn book,thiện ngôn book,True,sach-truyen-tieng-viet,sach-ky-nang-song,350.0,2022-01-21,2022,NXB  Thanh Niên,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-ky-nang-mem,sach-chua-lanh
57595576,Sách Nàng Vũ Công,Mori Ogai,Mori Ogai,Mori Ogai,1,60600.0,79000.0,23.0,5.0,5.0,29.0,147.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,149.0,2020-01-01,2020,Sakurabooks,Nhà Xuất Bản Phụ Nữ Việt Nam,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-nuoc-ngoai
267179059,Sách Kì Quan Thế Giới,"Philippe Simon, Marie-Laure Bouet",Philippe Simon | Marie-Laure Bouet,Philippe Simon,2,139000.0,145000.0,4.0,4.8,4.8,29.0,17.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,128.0,2019-04-01,2019,Nhà Xuất Bản Kim Đồng,Nhà Xuất Bản Kim Đồng,,Bìa mềm,available,True,True,kien-thuc-ky-nang,
333043,Sách Oxford Learner's Pocket Grammar: Pocket-sized Grammar To Revise And Check Grammar Rules,John Eastwood,John Eastwood,John Eastwood,1,139000.0,139000.0,0.0,4.8,4.8,29.0,521.0,foreignbooks,foreignbooks,True,sach-tieng-anh,dictionary,388.0,2016-05-22,2016,Oxford University Press,Oxford University Press,9780194336840,Bìa mềm,available,True,True,english-language-dictionary,
168962625,Sách Nam Kỳ Và Cư Dân Các Tỉnh Miền Đông,J.C.Baurac,J.C.Baurac,J.C.Baurac,1,209300.0,299000.0,30.0,5.0,5.0,29.0,155.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,lich-su-dia-ly,516.0,2022-03-03,2022,OMEGA PLUS+,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa cứng,available,True,True,lich-su-viet-nam,
49904674,Sách Bão Giông Mới Là Cuộc Đời,Khenpo Sodargye,Khenpo Sodargye,Khenpo Sodargye,1,101300.0,109000.0,7.0,5.0,5.0,29.0,146.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,ton-giao-tam-linh,321.0,2020-03-02,2020,Thái Hà,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,phat-giao,
7538071,Ẩn Tàng Thư Dantalian - Tập 1 (Tặng Kèm Poster Và Bookmark Đã Được Đính Kèm Bên Trong Sách),Mikumo Gakuto,Mikumo Gakuto,Mikumo Gakuto,1,87400.0,95000.0,8.0,4.5,4.5,29.0,75.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-van-hoc,351.0,2018-11-19,2018,Thái Hà,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,light-novel,
36710748,Sách 500 Câu Chuyện Đạo Đức - Lòng Hiếu Thảo (Tái Bản),"Trần Thị Thanh Nguyên, Nguyễn Hạnh",Trần Thị Thanh Nguyên | Nguyễn Hạnh,Trần Thị Thanh Nguyên,2,30000.0,40000.0,25.0,4.6,4.6,29.0,228.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,105.0,2023-04-13,2023,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-ke-cho-be,
10075759,Sách Cải Tổ Doanh Nghiệp Trong Thời Đại Số (Digital Transformation Play Book) - David L. Rogers - PACE Books,David L. Rogers,David L. Rogers,David L. Rogers,1,136000.0,155000.0,12.0,5.0,5.0,29.0,503.0,pace books,pace books,True,sach-truyen-tieng-viet,sach-kinh-te,404.0,2019-01-01,2019,Viện Quản Lý P.A.C.E,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa cứng,available,True,True,sach-ky-nang-lam-viec,
110883356,Sách Nơi Nào Có Ý Chí Nơi Đó Có Con Đường (UNSTOPPABLE),Cynthia Kersey,Cynthia Kersey,Cynthia Kersey,1,89600.0,128000.0,30.0,4.6,4.6,29.0,260.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,280.0,2021-07-15,2021,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-ky-nang-song,
12416721,Sách Trong Vô Tận,Vĩnh Quyền,Vĩnh Quyền,Vĩnh Quyền,1,63000.0,75000.0,16.0,4.8,4.8,29.0,195.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,246.0,2019-03-19,2019,NXB Trẻ,,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
94803796,Sách Tương Lai Sau Đại Dịch Covid,Jason Schenker,Jason Schenker,Jason Schenker,1,104500.0,110000.0,5.0,4.5,4.5,29.0,147.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,232.0,2021-05-15,2021,Nhã Nam,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,linh-vuc-khac,
29190890,Sách Tôi Đi Tìm Tôi,Nguyễn Phi Vân,Nguyễn Phi Vân,Nguyễn Phi Vân,1,128000.0,160000.0,20.0,5.0,5.0,29.0,266.0,nhà sách fahasa,nhà sách fahasa,True,sach-truyen-tieng-viet,sach-ky-nang-song,248.0,2019-08-27,2019,Saigon Books,,,Bìa mềm,available,True,True,sach-ky-nang-song,
23086460,Combo Bàn Có Năm Chỗ Ngồi và Phòng Trọ Ba Người ( Tặng Kèm Sổ Tay Xương Rồng ),Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,205000.0,205000.0,0.0,5.0,5.0,29.0,152.0,nhbook,nhbook,True,sach-truyen-tieng-viet,sach-van-hoc,420.0,2019-07-01,2019,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-dai,
128623340,Nghìn Lẻ Một Đêm,Antoine Galland,Antoine Galland,Antoine Galland,1,891000.0,990000.0,10.0,4.8,4.8,29.0,85.0,cá chép bookstore,cá chép bookstore,True,sach-truyen-tieng-viet,sach-van-hoc,1364.0,2021-10-08,2021,Đông A,Nhà Xuất Bản Văn Học,,Bìa cứng,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-nuoc-ngoai
540752,Sách Sinh Học Phân Tử Của Tế Bào (Tập 2),.,.,.,1,277000.0,370000.0,25.0,5.0,5.0,29.0,1280.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,khoa-hoc-ky-thuat,470.0,2016-08-30,2016,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,sach-khoa-hoc,
36723955,Sách Practical Kanji Vol.1 – 500 Chữ Kanji Cơ Bản Vol.1,ThS. Nguyễn Đỗ An Nhiên,ThS. Nguyễn Đỗ An Nhiên,ThS. Nguyễn Đỗ An Nhiên,1,152600.0,218000.0,30.0,5.0,5.0,29.0,194.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,280.0,2019-10-01,2019,First News - Trí Việt,Nhà Xuất Bản Đại Học Quốc Gia TP.HCM,,Bìa mềm,available,True,True,sach-hoc-tieng-nhat,tu-vung-tieng-nhat
110694737,Phương Pháp Đọc Sách Hiệu Quả,Mortimer J.Adler & Charles Van Doren,Mortimer J.Adler | Charles Van Doren,Mortimer J.Adler,2,143000.0,179000.0,20.0,4.8,4.8,28.0,192.0,alpha books official,alpha books official,True,sach-truyen-tieng-viet,sach-ky-nang-song,360.0,2021-07-05,2021,Alpha Books,Nhà Xuất Bản Lao Động Xã Hội,,Bìa mềm,available,True,True,sach-ky-nang-song,
201004696,Sách Don Quixote Nhà quý tộc tài ba xứ Mancha - Tập 1,Miguel De Cervantes,Miguel De Cervantes,Miguel De Cervantes,1,157850.0,205000.0,23.0,4.8,4.8,28.0,198.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,564.0,2022-10-01,2022,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-nuoc-ngoai
135552441,Sách Đền Mạng,John Grisham,John Grisham,John Grisham,1,221000.0,255000.0,13.0,4.8,4.8,28.0,168.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,672.0,2021-10-10,2021,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,trinh-tham,
252764177,Sách Tìm Mình Trong Thành Phố Nội Tâm,Hà Minh,Hà Minh,Hà Minh,1,107030.0,139000.0,23.0,4.8,4.8,28.0,332.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,272.0,2023-04-18,2023,Bloom Books,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-mem,nghe-thuat-song
5569131,"Từ Điển Đối Chiếu Thuật Ngữ Ngôn Ngữ Học (Việt - Anh, Anh - Việt)",Nguyễn Thiện Giáp,Nguyễn Thiện Giáp,Nguyễn Thiện Giáp,1,66500.0,95000.0,30.0,5.0,5.0,28.0,269.0,vietnambook,vietnambook,True,sach-truyen-tieng-viet,tu-dien,268.0,2018-10-01,2018,Công Ty Cổ Phần Tri thức Văn Hóa Sách Việt Nam,Nhà Xuất Bản Khoa Học Xã Hội,,Bìa mềm,available,True,True,tu-dien-ngon-ngu-khac,
49723340,Sách Phản Triết Học Nhập Môn,Gen Kida,Gen Kida,Gen Kida,1,91000.0,115000.0,21.0,4.7,4.7,28.0,295.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,320.0,2019-07-11,2019,Công Ty Sách Thời Đại,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,triet-hoc,triet-hoc-phuong-tay
277228004,Sách Mã nguồn: Khởi đầu của tôi - Bill Gates,Bill Gates,Bill Gates,Bill Gates,1,152000.0,225000.0,32.0,5.0,5.0,28.0,393.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,392.0,2025-02-05,2025,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,sach-doanh-nhan,
494405,Để Gió Cuốn Đi (Tự Truyện Của Nghệ Sĩ Ái Vân),Nghệ Sĩ Ái Vân,Nghệ Sĩ Ái Vân,Nghệ Sĩ Ái Vân,1,164000.0,168000.0,2.0,4.6,4.6,28.0,1630.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,chinh-tri-phap-ly,335.0,2016-04-29,2016,First News - Trí Việt,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,ly-luan-chinh-tri,kinh-te-chinh-tri
197599718,Sách Số đỏ,Vũ Trọng Phụng,Vũ Trọng Phụng,Vũ Trọng Phụng,1,75460.0,98000.0,23.0,5.0,5.0,28.0,220.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,324.0,2022-09-01,2022,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tac-pham-kinh-dien,tac-pham-kinh-dien-viet-nam
201307595,Hôm nay chơi gì với con?,Nguyễn Hữu Hưng (chủ biên),Nguyễn Hữu Hưng (chủ biên),Nguyễn Hữu Hưng (chủ biên),1,285000.0,300000.0,5.0,4.6,4.6,28.0,342.0,vietstem,vietstem,True,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,180.0,2022-10-17,2022,Học viện VIETSTEM,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa cứng,available,True,True,sach-giao-duc,
274318147,Sách Vị Thời Gian,Bạch Lạc Mai,Bạch Lạc Mai,Bạch Lạc Mai,1,92000.0,129000.0,29.0,5.0,5.0,28.0,372.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,336.0,2024-02-01,2024,Cẩm Phong Books,Nhà Xuất Bản Hà Nội,,Bìa cứng,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
